id,name,country_code,country_name,admin1_code,admin1_name,timezone,timezone_offset,latitude,longitude
7320,Náchod,CZ,Czechia,82,Královéhradecký kraj,Europe/Prague,+2,50.41670,16.16289
7321,Most,CZ,Czechia,89,Ústecký kraj,Europe/Prague,+2,50.50301,13.63617
7322,Modřany,CZ,Czechia,52,Prague,Europe/Prague,+2,50.01116,14.40960
7323,Mladá Boleslav,CZ,Czechia,88,Central Bohemia,Europe/Prague,+2,50.41135,14.90318
7324,Michle,CZ,Czechia,52,Prague,Europe/Prague,+2,50.04795,14.46217
7325,Mělník,CZ,Czechia,88,Central Bohemia,Europe/Prague,+2,50.35050,14.47411
7326,Louny,CZ,Czechia,89,Ústecký kraj,Europe/Prague,+2,50.35699,13.79667
7327,Litvínov,CZ,Czechia,89,Ústecký kraj,Europe/Prague,+2,50.60420,13.61812
7328,Litoměřice,CZ,Czechia,89,Ústecký kraj,Europe/Prague,+2,50.53348,14.13180
7329,Liberec,CZ,Czechia,83,Liberecký kraj,Europe/Prague,+2,50.76711,15.05619
7330,Libeň,CZ,Czechia,52,Prague,Europe/Prague,+2,50.10819,14.47457
7331,Letňany,CZ,Czechia,52,Prague,Europe/Prague,+2,50.13333,14.51667
7332,Kutná Hora,CZ,Czechia,88,Central Bohemia,Europe/Prague,+2,49.94839,15.26816
7333,Kroměříž,CZ,Czechia,90,Zlín,Europe/Prague,+2,49.29785,17.39312
7334,Krnov,CZ,Czechia,85,Moravskoslezský,Europe/Prague,+2,50.08967,17.70385
7335,Krč,CZ,Czechia,52,Prague,Europe/Prague,+2,50.04160,14.44573
7336,Kralupy nad Vltavou,CZ,Czechia,88,Central Bohemia,Europe/Prague,+2,50.24107,14.31149
7337,Královské Vinohrady,CZ,Czechia,52,Prague,Europe/Prague,+2,50.07438,14.44367
7338,Košíře,CZ,Czechia,52,Prague,Europe/Prague,+2,50.06708,14.36328
7339,Kopřivnice,CZ,Czechia,85,Moravskoslezský,Europe/Prague,+2,49.59947,18.14480
7340,Kolín,CZ,Czechia,88,Central Bohemia,Europe/Prague,+2,50.02806,15.19980
7341,Kobylisy,CZ,Czechia,52,Prague,Europe/Prague,+2,50.12366,14.45209
7342,Klatovy,CZ,Czechia,87,Plzeň Region,Europe/Prague,+2,49.39552,13.29505
7343,Klášterec nad Ohří,CZ,Czechia,89,Ústecký kraj,Europe/Prague,+2,50.38860,13.18342
7344,Kladno,CZ,Czechia,88,Central Bohemia,Europe/Prague,+2,50.14734,14.10285
7345,Karviná,CZ,Czechia,85,Moravskoslezský,Europe/Prague,+2,49.85400,18.54169
7346,Karlovy Vary,CZ,Czechia,81,Karlovarský kraj,Europe/Prague,+2,50.23271,12.87117
7347,Kadaň,CZ,Czechia,89,Ústecký kraj,Europe/Prague,+2,50.38333,13.26667
7348,Jirkov,CZ,Czechia,89,Ústecký kraj,Europe/Prague,+2,50.49979,13.44769
7349,Jindřichův Hradec,CZ,Czechia,79,Jihočeský kraj,Europe/Prague,+2,49.14404,15.00301
7350,Jihlava,CZ,Czechia,80,Vysočina,Europe/Prague,+2,49.39610,15.59124
7351,Jičín,CZ,Czechia,82,Královéhradecký kraj,Europe/Prague,+2,50.43723,15.35162
7352,Jablonec nad Nisou,CZ,Czechia,83,Liberecký kraj,Europe/Prague,+2,50.72431,15.17108
7353,Hranice,CZ,Czechia,84,Olomoucký,Europe/Prague,+2,49.54796,17.73469
7354,Hradec Králové,CZ,Czechia,82,Královéhradecký kraj,Europe/Prague,+2,50.20923,15.83277
7355,Hostivař,CZ,Czechia,52,Prague,Europe/Prague,+2,50.04862,14.52440
7356,Horní Měcholupy,CZ,Czechia,52,Prague,Europe/Prague,+2,50.05000,14.56667
7357,Holešovice,CZ,Czechia,52,Prague,Europe/Prague,+2,50.10468,14.44946
7358,Hodonín,CZ,Czechia,78,South Moravian,Europe/Prague,+2,48.84893,17.13244
7359,Hlubočepy,CZ,Czechia,52,Prague,Europe/Prague,+2,50.04364,14.40162
7360,Havlíčkův Brod,CZ,Czechia,80,Vysočina,Europe/Prague,+2,49.60690,15.57937
7361,Havířov,CZ,Czechia,85,Moravskoslezský,Europe/Prague,+2,49.77984,18.43688
7362,Háje,CZ,Czechia,52,Prague,Europe/Prague,+2,50.03611,14.52672
7363,Frýdek-Místek,CZ,Czechia,85,Moravskoslezský,Europe/Prague,+2,49.68333,18.35000
7364,Dejvice,CZ,Czechia,52,Prague,Europe/Prague,+2,50.10079,14.39071
7365,Děčín,CZ,Czechia,89,Ústecký kraj,Europe/Prague,+2,50.78215,14.21478
7366,Chrudim,CZ,Czechia,86,Pardubický,Europe/Prague,+2,49.95109,15.79558
7367,Chomutov,CZ,Czechia,89,Ústecký kraj,Europe/Prague,+2,50.46048,13.41779
7368,Chodov,CZ,Czechia,52,Prague,Europe/Prague,+2,50.03669,14.50444
7369,Cheb,CZ,Czechia,81,Karlovarský kraj,Europe/Prague,+2,50.07963,12.37392
7370,Český Těšín,CZ,Czechia,85,Moravskoslezský,Europe/Prague,+2,49.74613,18.62613
7371,České Budějovice,CZ,Czechia,79,Jihočeský kraj,Europe/Prague,+2,48.97447,14.47434
7372,Česká Třebová,CZ,Czechia,86,Pardubický,Europe/Prague,+2,49.90436,16.44413
7373,Česká Lípa,CZ,Czechia,83,Liberecký kraj,Europe/Prague,+2,50.68551,14.53764
7374,Bruntál,CZ,Czechia,85,Moravskoslezský,Europe/Prague,+2,49.98844,17.46470
7375,Brno,CZ,Czechia,78,South Moravian,Europe/Prague,+2,49.19522,16.60796
7376,Břeclav,CZ,Czechia,78,South Moravian,Europe/Prague,+2,48.75897,16.88203
7377,Braník,CZ,Czechia,52,Prague,Europe/Prague,+2,50.03498,14.41518
7378,Brandýs nad Labem-Stará Boleslav,CZ,Czechia,88,Central Bohemia,Europe/Prague,+2,50.18709,14.66326
7379,Bohumín,CZ,Czechia,85,Moravskoslezský,Europe/Prague,+2,49.90411,18.35755
7380,Bohnice,CZ,Czechia,52,Prague,Europe/Prague,+2,50.13333,14.41667
7381,Blansko,CZ,Czechia,78,South Moravian,Europe/Prague,+2,49.36304,16.64446
7382,Bílina,CZ,Czechia,89,Ústecký kraj,Europe/Prague,+2,50.54854,13.77535
7383,Beroun,CZ,Czechia,88,Central Bohemia,Europe/Prague,+2,49.96382,14.07200
7384,Benešov,CZ,Czechia,88,Central Bohemia,Europe/Prague,+2,49.78162,14.68697
7385,Černý Most,CZ,Czechia,52,Prague,Europe/Prague,+2,50.10475,14.57974
7386,Zwickau,DE,Germany,13,Saxony,Europe/Berlin,+2,50.72724,12.48839
7387,Zweibrücken,DE,Germany,08,Rheinland-Pfalz,Europe/Berlin,+2,49.24686,7.36977
7388,Zülpich,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,50.69447,6.65414
7389,Zossen,DE,Germany,11,Brandenburg,Europe/Berlin,+2,52.21600,13.44909
7390,Zittau,DE,Germany,13,Saxony,Europe/Berlin,+2,50.89772,14.80764
7391,Zirndorf,DE,Germany,02,Bavaria,Europe/Berlin,+2,49.44240,10.95414
7392,Zerbst,DE,Germany,14,Saxony-Anhalt,Europe/Berlin,+2,51.96620,12.08517
7393,Zeitz,DE,Germany,14,Saxony-Anhalt,Europe/Berlin,+2,51.04962,12.13690
7394,Zehlendorf,DE,Germany,16,State of Berlin,Europe/Berlin,+2,52.43333,13.25000
7395,Xanten,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.65877,6.45297
7396,Wurzen,DE,Germany,13,Saxony,Europe/Berlin,+2,51.37070,12.73939
7397,Würzburg,DE,Germany,02,Bavaria,Europe/Berlin,+2,49.79391,9.95121
7398,Würselen,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,50.81809,6.13470
7399,Wuppertal,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.25627,7.14816
7400,Wunstorf,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,52.42377,9.43585
7401,Wülfrath,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.28195,7.03821
7402,Wörth am Rhein,DE,Germany,08,Rheinland-Pfalz,Europe/Berlin,+2,49.04888,8.25959
7403,Worms,DE,Germany,08,Rheinland-Pfalz,Europe/Berlin,+2,49.63278,8.35916
7404,Wolfsburg,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,52.42452,10.78150
7405,Wolfratshausen,DE,Germany,02,Bavaria,Europe/Berlin,+2,47.91289,11.42166
7406,Wolfenbüttel,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,52.16442,10.54095
7407,Wolfen,DE,Germany,14,Saxony-Anhalt,Europe/Berlin,+2,51.66122,12.26873
7408,Witzenhausen,DE,Germany,05,Hesse,Europe/Berlin,+2,51.34103,9.85540
7409,Wittstock,DE,Germany,11,Brandenburg,Europe/Berlin,+2,53.16118,12.48287
7410,Wittmund,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,53.57674,7.77839
7411,Wittlich,DE,Germany,08,Rheinland-Pfalz,Europe/Berlin,+2,49.98596,6.89308
7412,Wittenberge,DE,Germany,11,Brandenburg,Europe/Berlin,+2,53.00543,11.75032
7413,Wittenau,DE,Germany,16,State of Berlin,Europe/Berlin,+2,52.59319,13.32127
7414,Witten,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.44362,7.35258
7415,Wismar,DE,Germany,12,Mecklenburg-Vorpommern,Europe/Berlin,+2,53.89218,11.45563
7713,Pasing,DE,Germany,02,Bavaria,Europe/Berlin,+2,48.14146,11.45599
7416,Wipperfürth,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.11610,7.39865
7417,Winterhude,DE,Germany,04,Hamburg,Europe/Berlin,+2,53.59628,10.01785
7418,Winsen,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,53.35753,10.21282
7419,Winnenden,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,48.87563,9.39819
7420,Wilnsdorf,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,50.81667,8.10000
7421,Wilmersdorf,DE,Germany,16,State of Berlin,Europe/Berlin,+2,52.48333,13.31667
7422,Willich,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.26371,6.54734
7423,Wilhelmstadt,DE,Germany,16,State of Berlin,Europe/Berlin,+2,52.52379,13.18916
7424,Wilhelmshaven,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,53.52998,8.11253
7425,Wilhelmsburg,DE,Germany,04,Hamburg,Europe/Berlin,+2,53.49973,10.01281
7426,Wildeshausen,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,52.89446,8.43375
7427,Wiesloch,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,49.29504,8.69846
7428,Wiesbaden,DE,Germany,05,Hesse,Europe/Berlin,+2,50.08258,8.24932
7429,Wiehl,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,50.94950,7.55062
7430,Wetzlar,DE,Germany,05,Hesse,Europe/Berlin,+2,50.56109,8.50495
7431,Wetter,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.38747,7.39277
7432,Westerstede,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,53.25682,7.92737
7433,Westend,DE,Germany,16,State of Berlin,Europe/Berlin,+2,52.51708,13.27636
7434,Wesseling,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,50.82709,6.97470
7435,Wesel,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.66690,6.62037
7436,Petersberg,DE,Germany,05,Hesse,Europe/Berlin,+2,50.56002,9.71295
7437,Wertheim,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,49.75900,9.50852
7438,Wersten,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.18459,6.81249
7439,Wernigerode,DE,Germany,14,Saxony-Anhalt,Europe/Berlin,+2,51.83652,10.78216
7440,Werne,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.66446,7.63421
7441,Wermelskirchen,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.13970,7.21583
7442,Werl,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.55493,7.91403
7443,Werdohl,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.26011,7.76608
7444,Werder,DE,Germany,11,Brandenburg,Europe/Berlin,+2,52.37874,12.93400
7445,Werdau,DE,Germany,13,Saxony,Europe/Berlin,+2,50.73604,12.37534
7446,Wendlingen am Neckar,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,48.67124,9.37632
7447,Wenden,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,50.96667,7.86667
7448,Wendelstein,DE,Germany,02,Bavaria,Europe/Berlin,+2,49.35230,11.15069
7449,Weiterstadt,DE,Germany,05,Hesse,Europe/Berlin,+2,49.90390,8.58874
7450,Weißwasser,DE,Germany,13,Saxony,Europe/Berlin,+2,51.50403,14.64017
7451,Weißenfels,DE,Germany,14,Saxony-Anhalt,Europe/Berlin,+2,51.20148,11.96843
7452,Weißenburg in Bayern,DE,Germany,02,Bavaria,Europe/Berlin,+2,49.03095,10.97221
7453,Weinstadt-Endersbach,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,48.81311,9.36387
7454,Weinheim,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,49.54887,8.66697
7455,Weingarten,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,47.81009,9.63863
7456,Weimar,DE,Germany,15,Thuringia,Europe/Berlin,+2,50.98030,11.32903
7457,Weilheim,DE,Germany,02,Bavaria,Europe/Berlin,+2,47.84147,11.15484
7458,Weilerswist,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,50.75292,6.84585
7459,Weil der Stadt,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,48.74953,8.87176
7460,Weil am Rhein,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,47.59331,7.62082
7461,Weiden,DE,Germany,02,Bavaria,Europe/Berlin,+2,49.67682,12.15613
7462,Weißensee,DE,Germany,16,State of Berlin,Europe/Berlin,+2,52.55632,13.46649
7463,Wegberg,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.14221,6.28436
7464,Weener,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,53.16332,7.35052
7465,Wedel,DE,Germany,10,Schleswig-Holstein,Europe/Berlin,+2,53.58374,9.69835
7466,Wedding,DE,Germany,16,State of Berlin,Europe/Berlin,+2,52.54734,13.35594
7467,Wassenberg,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.10009,6.15484
7468,Warstein,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.44488,8.34851
7469,Warendorf,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.95109,7.98756
7470,Waren,DE,Germany,12,Mecklenburg-Vorpommern,Europe/Berlin,+2,53.52040,12.67985
7471,Wardenburg,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,53.06667,8.20000
7472,Warburg,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.49011,9.14641
7473,Wangen,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,47.68950,9.83247
7474,Wandlitz,DE,Germany,11,Brandenburg,Europe/Berlin,+2,52.74196,13.45799
7475,Waltrop,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.62125,7.40238
7476,Walsrode,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,52.86147,9.59260
7477,Wallenhorst,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,52.35000,8.01667
7478,Waldshut-Tiengen,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,47.62323,8.21717
7479,Waldkraiburg,DE,Germany,02,Bavaria,Europe/Berlin,+2,48.20854,12.39893
7480,Waldkirch,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,48.09585,7.96371
7481,Waldbröl,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,50.87576,7.61688
7482,Waiblingen,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,48.83241,9.31641
7483,Waghäusel,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,49.24991,8.51257
7484,Wadgassen,DE,Germany,09,Saarland,Europe/Berlin,+2,49.26667,6.78333
7485,Wadern,DE,Germany,09,Saarland,Europe/Berlin,+2,49.54122,6.88774
7486,Wachtberg,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,50.63333,7.10000
7487,Vreden,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,52.03792,6.82800
7488,Volksdorf,DE,Germany,04,Hamburg,Europe/Berlin,+2,53.64972,10.18417
7489,Völklingen,DE,Germany,09,Saarland,Europe/Berlin,+2,49.25162,6.85873
7490,Voerde,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.59703,6.68630
7491,Vlotho,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,52.16530,8.85996
7492,Vilshofen,DE,Germany,02,Bavaria,Europe/Berlin,+2,48.62695,13.19222
7493,Villingen-Schwenningen,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,48.06226,8.49358
7494,Viersen,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.25435,6.39441
7495,Viernheim,DE,Germany,05,Hesse,Europe/Berlin,+2,49.54033,8.57820
7496,Versmold,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,52.04009,8.15272
7497,Verl,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.88333,8.51667
7498,Verden,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,52.92343,9.23491
7499,Velbert,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.33537,7.04348
7500,Vegesack,DE,Germany,03,City state Bremen,Europe/Berlin,+2,53.17923,8.62228
7501,Vechta,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,52.72632,8.28598
7502,Vechelde,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,52.26038,10.36491
7503,Vaterstetten,DE,Germany,02,Bavaria,Europe/Berlin,+2,48.10537,11.76825
7504,Varel,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,53.39693,8.13621
7505,Vaihingen an der Enz,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,48.93563,8.96045
7506,Uetersen,DE,Germany,10,Schleswig-Holstein,Europe/Berlin,+2,53.68769,9.66394
7507,Uslar,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,51.65690,9.63501
7508,Unterschleißheim,DE,Germany,02,Bavaria,Europe/Berlin,+2,48.28038,11.57684
7509,Unterhaching,DE,Germany,02,Bavaria,Europe/Berlin,+2,48.06598,11.61564
7510,Unterkrozingen,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,47.91933,7.69045
7511,Unna,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.53795,7.68969
7512,Ulm,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,48.39841,9.99155
7513,Uerdingen,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.35478,6.63918
7514,Uelzen,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,52.96572,10.56111
7515,Überlingen,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,47.76977,9.17136
7516,Übach-Palenberg,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,50.91775,6.12336
7517,Tuttlingen,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,47.98464,8.81770
7518,Tübingen,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,48.52266,9.05222
7519,Trossingen,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,48.07667,8.64409
7520,Troisdorf,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,50.80901,7.14968
7521,Trier,DE,Germany,08,Rheinland-Pfalz,Europe/Berlin,+2,49.75565,6.63935
7522,Traunstein,DE,Germany,02,Bavaria,Europe/Berlin,+2,47.86825,12.64335
7523,Traunreut,DE,Germany,02,Bavaria,Europe/Berlin,+2,47.96269,12.59231
7524,Torgau,DE,Germany,13,Saxony,Europe/Berlin,+2,51.56016,12.99617
7525,Tönisvorst,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.32092,6.49412
7526,Tettnang,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,47.66857,9.59132
7527,Templin,DE,Germany,11,Brandenburg,Europe/Berlin,+2,53.11865,13.50220
7528,Tempelhof,DE,Germany,16,State of Berlin,Europe/Berlin,+2,52.46667,13.40000
7529,Teltow,DE,Germany,11,Brandenburg,Europe/Berlin,+2,52.40310,13.26014
7530,Telgte,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.97995,7.78293
7531,Tegel,DE,Germany,16,State of Berlin,Europe/Berlin,+2,52.57601,13.29389
7532,Taunusstein,DE,Germany,05,Hesse,Europe/Berlin,+2,50.14993,8.15206
7533,Taufkirchen,DE,Germany,02,Bavaria,Europe/Berlin,+2,48.04860,11.61701
7534,Syke,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,52.91345,8.82209
7535,Sundern,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.32810,8.00369
7536,Sulzbach-Rosenberg,DE,Germany,02,Bavaria,Europe/Berlin,+2,49.50126,11.74598
7537,Sulzbach,DE,Germany,09,Saarland,Europe/Berlin,+2,49.29882,7.05696
7538,Suhl,DE,Germany,15,Thuringia,Europe/Berlin,+2,50.60911,10.69401
7539,Stuttgart,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,48.78232,9.17702
7540,Stuhr,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,53.03333,8.75000
7541,Strausberg,DE,Germany,11,Brandenburg,Europe/Berlin,+2,52.57859,13.88741
7542,Straubing,DE,Germany,02,Bavaria,Europe/Berlin,+2,48.88126,12.57385
7543,Stralsund,DE,Germany,12,Mecklenburg-Vorpommern,Europe/Berlin,+2,54.30911,13.08180
7544,Straelen,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.44190,6.26639
7545,Stolberg,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,50.77368,6.22595
7546,Stockelsdorf,DE,Germany,10,Schleswig-Holstein,Europe/Berlin,+2,53.89220,10.64713
7547,Stockach,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,47.85105,9.00910
7548,Stendal,DE,Germany,14,Saxony-Anhalt,Europe/Berlin,+2,52.60690,11.85867
7549,Stellingen,DE,Germany,04,Hamburg,Europe/Berlin,+2,53.59220,9.92870
7550,Steinhagen,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,52.00000,8.40000
7551,Steinfurt,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,52.15045,7.33664
7552,Steilshoop,DE,Germany,04,Hamburg,Europe/Berlin,+2,53.61028,10.05917
7553,Steglitz,DE,Germany,16,State of Berlin,Europe/Berlin,+2,52.45606,13.33200
7554,Staßfurt,DE,Germany,14,Saxony-Anhalt,Europe/Berlin,+2,51.85186,11.58508
7555,Starnberg,DE,Germany,02,Bavaria,Europe/Berlin,+2,48.00193,11.34416
7556,Stadtlohn,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.99399,6.91918
7557,Stadthagen,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,52.32333,9.20311
7558,Stadtallendorf,DE,Germany,05,Hesse,Europe/Berlin,+2,50.82261,9.01294
7559,Stade,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,53.59337,9.47629
7560,Staaken,DE,Germany,16,State of Berlin,Europe/Berlin,+2,52.53661,13.15057
7561,Sprockhövel,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.34669,7.24343
7562,Springe,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,52.20845,9.55416
7563,Speyer,DE,Germany,08,Rheinland-Pfalz,Europe/Berlin,+2,49.32083,8.43111
7564,Spenge,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,52.14021,8.48475
7565,Sonthofen,DE,Germany,02,Bavaria,Europe/Berlin,+2,47.51821,10.28262
7566,Sonneberg,DE,Germany,15,Thuringia,Europe/Berlin,+2,50.35920,11.17463
7567,Sondershausen,DE,Germany,15,Thuringia,Europe/Berlin,+2,51.36973,10.87011
7568,Sömmerda,DE,Germany,15,Thuringia,Europe/Berlin,+2,51.15914,11.11524
7569,Soltau,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,52.98638,9.84338
7570,Solingen,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.17343,7.08450
7571,Soest,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.57558,8.10619
7572,Sinzig,DE,Germany,08,Rheinland-Pfalz,Europe/Berlin,+2,50.54384,7.24639
7573,Sinsheim,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,49.25290,8.87867
7574,Singen,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,47.75935,8.84030
7575,Sindelfingen,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,48.70000,9.01667
7576,Simmerath,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,50.60000,6.30000
7577,Sigmaringen,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,48.08829,9.23033
7578,Siegen,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,50.87481,8.02431
7579,Siegburg,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,50.80019,7.20769
7580,Langenhorn,DE,Germany,04,Hamburg,Europe/Berlin,+2,53.66667,10.01667
7581,Senftenberg,DE,Germany,11,Brandenburg,Europe/Berlin,+2,51.52517,14.00164
7582,Senden,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.85645,7.48327
7583,Senden,DE,Germany,02,Bavaria,Europe/Berlin,+2,48.32441,10.04442
7584,Selm,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.69689,7.46809
7585,Seligenstadt,DE,Germany,05,Hesse,Europe/Berlin,+2,50.04320,8.97394
7586,Selb,DE,Germany,02,Bavaria,Europe/Berlin,+2,50.17058,12.13054
7587,Sehnde,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,52.31394,9.96820
7588,Seevetal,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,53.40000,9.96667
7589,Seesen,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,51.89095,10.17847
7590,Seelze,DE,Germany,06,Lower Saxony,Europe/Berlin,+2,52.39635,9.59727
7591,Schwetzingen,DE,Germany,01,Baden-Wurttemberg,Europe/Berlin,+2,49.38217,8.58230
7592,Schwerte,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.44387,7.56750
7593,Schwerin,DE,Germany,12,Mecklenburg-Vorpommern,Europe/Berlin,+2,53.62937,11.41316
7594,Schwelm,DE,Germany,07,North Rhine-Westphalia,Europe/Berlin,+2,51.28635,7.29388
7595,Schweinfurt,DE,Germany,02,Bavaria,Europe/Berlin,+2,50.04937,10.22175
7596,Schwedt (Oder),DE,Germany,11,Brandenburg,Europe/Berlin,+2,53.05963,14.28154
